,Symbol,Expiration,Size,Strike,Spot,Received,dt,Type,Cap,diff
187,UNFI,2021/02/19,$152.00K,25.0,22.35,2021/01/16 01:56,20210115,Call,152.0,28
188,LVS,2021/03/19,$424.89K,55.0,54.72,2021/01/16 01:56,20210115,Call,424.89,56
189,IQ,2022/01/21,$148.41K,7.5,19.6,2021/01/16 01:55,20210115,Put,148.41,364
190,FSLR,2021/06/18,$880.00K,90.0,98.36,2021/01/16 01:55,20210115,Put,880.0,147
191,FSLR,2021/09/17,$910.00K,85.0,98.28,2021/01/16 01:55,20210115,Put,910.0,238
193,LVS,2021/03/19,$606.89K,55.0,54.67,2021/01/16 01:54,20210115,Call,606.89,56
194,EMR,2021/06/18,$555.00K,75.0,82.81,2021/01/16 01:51,20210115,Put,555.0,147
195,LVS,2021/03/19,$40.50K,75.0,54.31,2021/01/16 01:49,20210115,Call,40.5,56
196,LVS,2021/03/19,$312.00K,60.0,54.31,2021/01/16 01:49,20210115,Call,312.0,56
197,LVS,2021/03/19,$337.50K,50.0,54.31,2021/01/16 01:49,20210115,Put,337.5,56
198,VALE,2023/01/20,$585.00K,35.0,17.9,2021/01/16 01:48,20210115,Call,585.0,728
199,SENS,2021/02/19,$50.00K,1.5,1.68,2021/01/16 01:48,20210115,Call,50.0,28
201,SKY,2021/02/19,$85.00K,37.0,32.8,2021/01/16 01:47,20210115,Call,85.0,28
202,WDC,2021/03/19,$1.74M,50.0,50.96,2021/01/16 01:45,20210115,Call,1740.0,56
203,WDC,2021/03/19,$1.39M,50.0,50.96,2021/01/16 01:45,20210115,Put,1390.0,56
204,FCEL,2023/01/20,$830.00K,35.0,15.91,2021/01/16 01:44,20210115,Call,830.0,728
205,HAS,2021/02/19,$1.39M,97.5,97.75,2021/01/16 01:43,20210115,Call,1390.0,28
207,BMY,2021/02/19,$156.00K,65.0,66.75,2021/01/16 01:42,20210115,Put,156.0,28
208,BMY,2021/03/19,$150.80K,62.5,66.75,2021/01/16 01:42,20210115,Put,150.8,56
209,ABR,2023/01/20,$150.00K,10.0,14.4,2021/01/16 01:40,20210115,Put,150.0,728
210,SNAP,2021/03/19,$514.63K,45.0,49.69,2021/01/16 01:38,20210115,Put,514.63,56
211,HGEN,2021/02/19,$555.00K,17.5,17.85,2021/01/16 01:37,20210115,Call,555.0,28
212,HGEN,2021/05/21,$518.00K,30.0,17.85,2021/01/16 01:37,20210115,Call,518.0,119
213,HGEN,2021/05/21,$1.06M,22.5,17.85,2021/01/16 01:37,20210115,Call,1060.0,119
214,HGEN,2021/02/19,$425.50K,17.5,17.85,2021/01/16 01:37,20210115,Put,425.5,28
215,DIS,2021/03/19,$524.00K,150.0,171.42,2021/01/16 01:35,20210115,Put,524.0,56
217,LLY,2021/02/19,$925.85K,195.0,191.43,2021/01/16 01:34,20210115,Call,925.85,28
218,NIO,2022/01/21,$1.35M,45.0,57.29,2021/01/16 01:32,20210115,Put,1350.0,364
219,NIO,2022/01/21,$590.00K,30.0,57.29,2021/01/16 01:32,20210115,Put,590.0,364
220,KGC,2021/05/21,$82.00K,7.0,7.09,2021/01/16 01:32,20210115,Put,82.0,119
221,FCEL,2022/01/21,$1.81M,4.0,15.76,2021/01/16 01:31,20210115,Call,1810.0,364
225,AMC,2022/01/21,$137.19K,5.5,2.43,2021/01/16 01:26,20210115,Call,137.19,364
226,AXL,2022/01/21,$162.50K,3.0,8.8,2021/01/16 01:26,20210115,Put,162.5,364
228,FOSL,2021/01/29,$166.50K,9.5,9.9,2021/01/16 01:24,20210115,Call,166.5,7
229,LBTYA,2021/07/16,$219.03K,22.5,24.64,2021/01/16 01:23,20210115,Put,219.03,175
231,ENBL,2021/02/19,$26.25K,7.5,6.07,2021/01/16 01:21,20210115,Call,26.25,28
232,AGO,2021/07/16,$526.05K,45.0,38.72,2021/01/16 01:20,20210115,Call,526.05,175
233,WMB,2021/02/19,$91.86K,24.0,22.42,2021/01/16 01:20,20210115,Call,91.86,28
236,WMT,2021/03/19,$962.50K,155.0,145.83,2021/01/16 01:20,20210115,Call,962.5,56
237,WMT,2021/03/19,$798.00K,135.0,145.83,2021/01/16 01:20,20210115,Put,798.0,56
238,CCL,2021/04/16,$178.73K,17.5,20.95,2021/01/16 01:19,20210115,Put,178.73,84
239,KO,2021/06/18,$171.00K,45.0,48.79,2021/01/16 01:18,20210115,Put,171.0,147
240,SENS,2021/04/16,$49.96K,3.0,1.69,2021/01/16 01:14,20210115,Call,49.96,84
241,SENS,2021/03/19,$68.69K,2.0,1.69,2021/01/16 01:13,20210115,Call,68.69,56
242,NIU,2021/02/19,$220.00K,30.0,37.94,2021/01/16 01:13,20210115,Put,220.0,28
243,NIU,2021/03/19,$482.24K,35.0,38.02,2021/01/16 01:12,20210115,Put,482.24,56
246,SLG,2021/08/20,$510.00K,70.0,61.71,2021/01/16 01:10,20210115,Call,510.0,210
247,RIG,2022/01/21,$155.00K,3.0,3.27,2021/01/16 01:10,20210115,Call,155.0,364
248,AKAM,2021/03/19,$336.17K,95.0,106.22,2021/01/16 01:09,20210115,Put,336.17,56
250,JNJ,2021/03/19,$350.00K,175.0,160.98,2021/01/16 01:08,20210115,Call,350.0,56
251,SE,2021/05/21,$2.24M,210.0,227.48,2021/01/16 01:07,20210115,Put,2240.0,119
252,PEP,2021/02/12,$45.00K,152.5,141.61,2021/01/16 01:05,20210115,Call,45.0,21
254,OPEN,2021/02/19,$1.81M,10.0,25.65,2021/01/16 01:03,20210115,Call,1810.0,28
255,VALE,2021/04/16,$1.53M,20.0,17.94,2021/01/16 01:03,20210115,Put,1530.0,84
256,OPEN,2021/02/19,$1.75M,10.0,25.61,2021/01/16 01:02,20210115,Call,1750.0,28
257,DD,2021/02/19,$16.00K,120.0,81.33,2021/01/16 01:02,20210115,Call,16.0,28
258,DD,2021/02/19,$7.82M,120.0,81.33,2021/01/16 01:02,20210115,Put,7820.0,28
260,ORCL,2021/02/19,$130.00K,65.0,61.75,2021/01/16 00:58,20210115,Call,130.0,28
262,PHM,2021/01/29,$1.19M,45.5,42.57,2021/01/16 00:57,20210115,Put,1190.0,7
264,RCII,2021/03/19,$260.00K,40.0,47.22,2021/01/16 00:57,20210115,Put,260.0,56
265,RCII,2021/03/19,$550.00K,50.0,47.22,2021/01/16 00:57,20210115,Call,550.0,56
266,RCII,2021/03/19,$110.00K,60.0,47.22,2021/01/16 00:57,20210115,Call,110.0,56
267,GPRO,2021/02/05,$62.52K,11.0,8.65,2021/01/16 00:56,20210115,Call,62.52,14
268,GSK,2021/02/12,$72.00K,40.0,38.54,2021/01/16 00:56,20210115,Call,72.0,21
269,GSK,2021/02/19,$100.00K,40.0,38.54,2021/01/16 00:56,20210115,Call,100.0,28
271,DIS,2021/03/19,$1.47M,190.0,170.29,2021/01/16 00:54,20210115,Call,1470.0,56
272,DIS,2021/03/19,$1.64M,155.0,170.29,2021/01/16 00:54,20210115,Put,1640.0,56
273,DD,2021/02/19,$9.78M,120.0,81.36,2021/01/16 00:54,20210115,Put,9780.0,28
276,CLF,2021/03/19,$48.69K,25.0,16.84,2021/01/16 00:51,20210115,Call,48.69,56
278,DD,2021/02/19,$4.82M,105.0,81.48,2021/01/16 00:51,20210115,Put,4820.0,28
279,DD,2021/02/12,$69.00K,105.0,81.54,2021/01/16 00:50,20210115,Call,69.0,21
280,DD,2021/02/12,$3.64M,105.0,81.54,2021/01/16 00:50,20210115,Put,3640.0,21
281,XOM,2021/02/12,$108.23K,51.0,48.34,2021/01/16 00:50,20210115,Call,108.23,21
282,RKT,2021/02/19,$148.00K,18.0,19.76,2021/01/16 00:50,20210115,Put,148.0,28
284,XOM,2023/01/20,$435.82K,30.0,48.45,2021/01/16 00:48,20210115,Put,435.82,728
285,ET,2021/02/19,$9.00K,9.0,7.0,2021/01/16 00:48,20210115,Call,9.0,28
291,BWA,2021/03/19,$784.55K,37.5,38.29,2021/01/16 00:46,20210115,Call,784.55,56
292,XOM,2021/02/19,$166.03K,50.0,48.43,2021/01/16 00:45,20210115,Call,166.03,28
293,MRK,2021/04/16,$447.89K,87.5,82.99,2021/01/16 00:45,20210115,Call,447.89,84
295,DISH,2022/01/21,$199.50K,10.0,33.1,2021/01/16 00:41,20210115,Put,199.5,364
296,TEVA,2021/02/19,$117.00K,13.0,11.71,2021/01/16 00:41,20210115,Call,117.0,28
297,DD,2021/02/12,$2.42M,105.0,81.57,2021/01/16 00:40,20210115,Put,2420.0,21
299,JPM,2021/02/19,$512.50K,140.0,138.46,2021/01/16 00:39,20210115,Call,512.5,28
300,KTB,2021/02/19,$225.00K,50.0,43.57,2021/01/16 00:38,20210115,Call,225.0,28
303,BABA,2021/03/19,$4.68M,250.0,245.53,2021/01/16 00:37,20210115,Put,4680.0,56
304,BABA,2021/03/19,$3.66M,250.0,245.53,2021/01/16 00:37,20210115,Call,3660.0,56
305,RXT,2021/02/19,$521.40K,20.0,18.73,2021/01/16 00:37,20210115,Call,521.4,28
306,ZNGA,2021/01/29,$50.61K,10.0,9.92,2021/01/16 00:35,20210115,Call,50.61,7
307,XOM,2021/02/19,$359.00K,50.0,48.42,2021/01/16 00:35,20210115,Put,359.0,28
308,XOM,2021/02/19,$159.00K,50.0,48.42,2021/01/16 00:35,20210115,Call,159.0,28
310,GSK,2021/02/19,$96.60K,40.0,38.61,2021/01/16 00:30,20210115,Call,96.6,28
311,ZNGA,2021/02/19,$94.50K,10.0,9.92,2021/01/16 00:30,20210115,Call,94.5,28
312,GM,2021/03/19,$637.50K,50.0,50.42,2021/01/16 00:30,20210115,Put,637.5,56
313,GM,2021/03/19,$714.00K,50.0,50.42,2021/01/16 00:30,20210115,Call,714.0,56
315,EBAY,2021/02/19,$388.50K,55.0,54.73,2021/01/16 00:29,20210115,Call,388.5,28
316,VIAC,2021/03/19,$292.50K,50.0,45.27,2021/01/16 00:29,20210115,Call,292.5,56
317,CAG,2021/02/19,$255.00K,33.0,33.95,2021/01/16 00:28,20210115,Call,255.0,28
318,MU,2021/04/16,$1.05M,85.0,80.96,2021/01/16 00:27,20210115,Call,1050.0,84
320,DD,2021/02/12,$4.88M,105.0,81.32,2021/01/16 00:27,20210115,Put,4880.0,21
321,FEYE,2021/02/19,$223.39K,25.0,22.29,2021/01/16 00:26,20210115,Call,223.39,28
322,UBER,2021/01/29,$137.24K,59.0,55.77,2021/01/16 00:26,20210115,Call,137.24,7
323,PPL,2021/03/19,$61.50K,30.0,28.4,2021/01/16 00:25,20210115,Call,61.5,56
325,NOK,2023/01/20,$48.00K,7.0,4.1,2021/01/16 00:23,20210115,Call,48.0,728
327,SUI,2021/02/19,$211.00K,130.0,137.93,2021/01/16 00:23,20210115,Put,211.0,28
330,KURA,2021/02/19,$220.00K,30.0,33.53,2021/01/16 00:22,20210115,Put,220.0,28
332,BABA,2021/03/19,$3.61M,250.0,244.94,2021/01/16 00:21,20210115,Call,3610.0,56
333,BABA,2021/03/19,$4.76M,250.0,244.94,2021/01/16 00:21,20210115,Put,4760.0,56
335,PINS,2021/02/19,$741.02K,90.0,69.89,2021/01/16 00:21,20210115,Call,741.02,28
336,PINS,2021/02/19,$906.19K,75.0,69.89,2021/01/16 00:21,20210115,Call,906.19,28
337,GE,2022/01/21,$390.00K,10.0,11.46,2021/01/16 00:21,20210115,Put,390.0,364
339,FLDM,2021/05/21,$500.00K,7.5,6.11,2021/01/16 00:21,20210115,Call,500.0,119
340,CCIV,2021/03/19,$800.00K,12.5,19.99,2021/01/16 00:20,20210115,Call,800.0,56
341,NOK,2023/01/20,$275.94K,4.0,4.1,2021/01/16 00:19,20210115,Call,275.94,728
342,SIX,2021/02/19,$370.00K,37.5,35.87,2021/01/16 00:19,20210115,Call,370.0,28
343,SIX,2021/02/19,$430.00K,35.0,35.87,2021/01/16 00:19,20210115,Put,430.0,28
344,TRGP,2021/02/19,$217.00K,34.0,30.09,2021/01/16 00:19,20210115,Call,217.0,28
345,CCIV,2021/03/19,$1.03M,12.5,20.18,2021/01/16 00:19,20210115,Call,1030.0,56
346,CCIV,2021/03/19,$830.00K,12.5,20.24,2021/01/16 00:19,20210115,Call,830.0,56
347,NYCB,2021/02/19,$64.63K,10.0,10.97,2021/01/16 00:18,20210115,Put,64.63,28
348,NIO,2021/03/19,$5.60M,55.0,57.8,2021/01/16 00:17,20210115,Call,5600.0,56
349,NIO,2021/03/19,$4.30M,55.0,57.78,2021/01/16 00:17,20210115,Put,4300.0,56
354,BWA,2021/03/19,$706.86K,37.5,38.41,2021/01/16 00:14,20210115,Call,706.86,56
355,NVDA,2021/02/19,$9.04M,550.0,518.21,2021/01/16 00:13,20210115,Put,9040.0,28
356,NVDA,2021/02/19,$2.80M,550.0,518.21,2021/01/16 00:13,20210115,Call,2800.0,28
359,VALE,2021/03/19,$188.00K,18.0,17.9,2021/01/16 00:12,20210115,Put,188.0,56
360,GPS,2021/03/19,$147.14K,27.0,21.84,2021/01/16 00:11,20210115,Call,147.14,56
361,GPS,2021/03/19,$114.95K,17.0,21.84,2021/01/16 00:11,20210115,Put,114.95,56
362,GPS,2021/03/19,$262.46K,22.0,21.84,2021/01/16 00:11,20210115,Call,262.46,56
363,GPS,2021/03/19,$59.65K,17.0,21.84,2021/01/16 00:11,20210115,Put,59.65,56
364,GPS,2021/03/19,$501.18K,22.0,21.84,2021/01/16 00:11,20210115,Call,501.18,56
365,GPS,2021/03/19,$76.35K,27.0,21.84,2021/01/16 00:11,20210115,Call,76.35,56
367,ITUB,2021/02/19,$50.31K,6.0,5.99,2021/01/16 00:07,20210115,Call,50.31,28
369,GM,2022/01/21,$2.75M,50.0,50.24,2021/01/16 00:07,20210115,Put,2750.0,364
370,PLUG,2023/01/20,$5.05M,30.0,59.97,2021/01/16 00:07,20210115,Put,5050.0,728
371,PLTR,2021/03/19,$1.45M,29.0,26.45,2021/01/16 00:07,20210115,Put,1450.0,56
372,CHGG,2021/03/19,$4.04M,100.0,100.63,2021/01/16 00:07,20210115,Put,4040.0,56
373,CHGG,2021/03/19,$4.34M,100.0,100.63,2021/01/16 00:07,20210115,Call,4340.0,56
374,VALE,2021/06/18,$66.98K,25.0,17.87,2021/01/16 00:06,20210115,Call,66.98,147
375,UAL,2021/06/18,$697.50K,40.0,44.69,2021/01/16 00:05,20210115,Put,697.5,147
376,MU,2021/04/16,$875.82K,85.0,80.13,2021/01/16 00:05,20210115,Call,875.82,84
377,GE,2022/01/21,$116.42K,15.0,11.42,2021/01/16 00:04,20210115,Call,116.42,364
378,GE,2022/01/21,$313.19K,15.0,11.42,2021/01/16 00:04,20210115,Call,313.19,364
380,MU,2021/04/16,$775.52K,82.5,80.15,2021/01/16 00:03,20210115,Call,775.52,84
381,SLQT,2021/02/19,$184.19K,25.0,23.03,2021/01/16 00:03,20210115,Call,184.19,28
382,HUM,2021/02/19,$3.89M,435.0,400.38,2021/01/16 00:03,20210115,Put,3890.0,28
383,HUM,2021/02/19,$444.00K,435.0,400.38,2021/01/16 00:03,20210115,Call,444.0,28
384,LVS,2021/02/19,$55.20K,67.5,55.13,2021/01/16 00:02,20210115,Call,55.2,28
385,MU,2021/04/16,$1.95M,82.5,80.14,2021/01/16 00:01,20210115,Call,1950.0,84
387,DVN,2022/01/21,$369.75K,7.74,19.31,2021/01/15 23:59,20210115,Put,369.75,364
388,DVN,2022/01/21,$647.50K,14.74,19.31,2021/01/15 23:59,20210115,Put,647.5,364
389,WDAY,2021/02/19,$1.54M,210.0,226.23,2021/01/15 23:59,20210115,Put,1540.0,28
390,FLDM,2021/05/21,$400.00K,5.0,6.11,2021/01/15 23:59,20210115,Put,400.0,119
391,FLDM,2021/05/21,$495.00K,7.5,6.11,2021/01/15 23:59,20210115,Call,495.0,119
393,PLUG,2021/02/19,$3.68M,50.0,60.19,2021/01/15 23:58,20210115,Call,3680.0,28
394,GM,2021/02/19,$103.02K,60.0,50.15,2021/01/15 23:58,20210115,Call,103.02,28
395,VALE,2021/06/18,$67.60K,25.0,17.93,2021/01/15 23:57,20210115,Call,67.6,147
398,WDAY,2021/02/19,$510.04K,210.0,225.67,2021/01/15 23:57,20210115,Put,510.04,28
399,GPRO,2021/04/16,$93.24K,8.0,8.63,2021/01/15 23:55,20210115,Put,93.24,84
400,EXC,2021/07/16,$555.00K,45.0,42.65,2021/01/15 23:55,20210115,Call,555.0,175
401,RL,2021/02/19,$189.00K,130.0,110.89,2021/01/15 23:53,20210115,Call,189.0,28
402,RL,2021/02/19,$513.00K,120.0,110.89,2021/01/15 23:53,20210115,Call,513.0,28
403,PFE,2021/03/19,$302.40K,40.0,36.54,2021/01/15 23:53,20210115,Call,302.4,56
404,BABA,2021/04/16,$548.86K,295.0,244.55,2021/01/15 23:52,20210115,Call,548.86,84
408,PFE,2021/02/19,$230.00K,36.0,36.54,2021/01/15 23:51,20210115,Put,230.0,28
409,BABA,2021/03/19,$1.02M,215.0,244.07,2021/01/15 23:50,20210115,Put,1020.0,56
410,NIO,2021/04/16,$914.93K,75.0,57.38,2021/01/15 23:49,20210115,Call,914.93,84
411,UAL,2022/01/21,$900.00K,42.0,44.57,2021/01/15 23:49,20210115,Put,900.0,364
412,UAL,2022/01/21,$970.00K,47.0,44.57,2021/01/15 23:49,20210115,Call,970.0,364
413,VALE,2021/04/16,$105.84K,20.0,18.0,2021/01/15 23:49,20210115,Call,105.84,84
414,TWTR,2021/09/17,$476.45K,39.0,45.87,2021/01/15 23:48,20210115,Put,476.45,238
417,OTIS,2021/02/19,$242.75K,65.0,64.43,2021/01/15 23:47,20210115,Call,242.75,28
418,PLTR,2021/03/19,$763.08K,29.0,26.91,2021/01/15 23:47,20210115,Put,763.08,56
419,RIG,2022/01/21,$390.00K,3.0,3.28,2021/01/15 23:47,20210115,Put,390.0,364
420,RIG,2022/01/21,$66.00K,1.0,3.28,2021/01/15 23:47,20210115,Put,66.0,364
421,HL,2021/03/19,$61.83K,5.5,5.38,2021/01/15 23:46,20210115,Call,61.83,56
422,NOK,2022/01/21,$314.70K,5.0,4.09,2021/01/15 23:46,20210115,Put,314.7,364
424,MRK,2021/06/18,$139.11K,92.5,82.25,2021/01/15 23:46,20210115,Call,139.11,147
425,NLOK,2021/02/19,$255.00K,20.0,20.44,2021/01/15 23:46,20210115,Put,255.0,28
427,RIG,2022/01/21,$889.00K,3.0,3.26,2021/01/15 23:45,20210115,Put,889.0,364
428,RIG,2022/01/21,$133.00K,1.0,3.26,2021/01/15 23:45,20210115,Put,133.0,364
429,NOK,2023/01/20,$158.00K,5.0,4.09,2021/01/15 23:45,20210115,Put,158.0,728
431,NCLH,2021/06/18,$372.67K,22.5,25.97,2021/01/15 23:44,20210115,Put,372.67,147
432,MAG,2021/06/18,$131.30K,15.0,18.74,2021/01/15 23:43,20210115,Put,131.3,147
435,PLTR,2021/05/21,$1.44M,25.0,27.26,2021/01/15 23:40,20210115,Put,1440.0,119
437,RCL,2021/02/05,$1.01M,67.0,73.78,2021/01/15 23:40,20210115,Call,1010.0,14
441,CLR,2021/02/12,$45.00K,23.0,19.13,2021/01/15 23:38,20210115,Call,45.0,21
442,FREE,2021/03/19,$252.15K,10.0,11.66,2021/01/15 23:38,20210115,Call,252.15,56
445,PLTR,2021/02/19,$305.91K,40.0,27.29,2021/01/15 23:38,20210115,Call,305.91,28
446,BABA,2021/02/19,$257.00K,280.0,244.84,2021/01/15 23:36,20210115,Call,257.0,28
449,IAA,2021/04/16,$1.06M,60.0,60.18,2021/01/15 23:36,20210115,Call,1060.0,84
451,NIO,2021/03/19,$1.05M,55.0,57.53,2021/01/15 23:36,20210115,Put,1050.0,56
452,XOM,2021/04/16,$124.00K,55.0,47.85,2021/01/15 23:32,20210115,Call,124.0,84
455,CSCO,2021/02/19,$330.00K,45.0,45.09,2021/01/15 23:31,20210115,Put,330.0,28
456,WW,2021/02/19,$163.26K,30.0,26.19,2021/01/15 23:30,20210115,Call,163.26,28
459,HAL,2021/02/19,$322.00K,21.0,20.77,2021/01/15 23:29,20210115,Put,322.0,28
460,BABA,2021/02/19,$2.44M,225.0,242.88,2021/01/15 23:28,20210115,Call,2440.0,28
461,IFF,2021/02/19,$4.51M,150.0,116.89,2021/01/15 23:28,20210115,Put,4510.0,28
462,IFF,2021/02/19,$58.50K,150.0,116.89,2021/01/15 23:28,20210115,Call,58.5,28
464,IFF,2021/02/19,$3.42M,150.0,116.74,2021/01/15 23:28,20210115,Put,3420.0,28
465,SKT,2021/03/19,$1.38M,12.0,12.43,2021/01/15 23:28,20210115,Put,1380.0,56
466,VFF,2021/02/19,$160.00K,16.0,12.96,2021/01/15 23:27,20210115,Call,160.0,28
467,SKT,2021/03/19,$351.11K,12.0,12.45,2021/01/15 23:27,20210115,Put,351.11,56
468,VIR,2021/02/19,$414.00K,25.0,37.31,2021/01/15 23:27,20210115,Put,414.0,28
469,FOLD,2022/01/21,$2.88M,25.0,22.28,2021/01/15 23:27,20210115,Call,2880.0,364
471,LB,2021/03/19,$316.00K,60.0,44.23,2021/01/15 23:26,20210115,Call,316.0,56
473,LB,2021/03/19,$514.00K,50.0,44.23,2021/01/15 23:26,20210115,Call,514.0,56
474,PLTR,2021/03/19,$723.02K,29.0,27.19,2021/01/15 23:26,20210115,Put,723.02,56
475,FUBO,2021/03/19,$530.00K,45.0,33.17,2021/01/15 23:26,20210115,Call,530.0,56
477,LH,2021/02/19,$1.13M,220.0,218.48,2021/01/15 23:26,20210115,Call,1130.0,28
478,LH,2021/02/19,$1.22M,220.0,218.56,2021/01/15 23:25,20210115,Call,1220.0,28
484,LH,2021/02/19,$1.23M,220.0,218.25,2021/01/15 23:24,20210115,Call,1230.0,28
486,LH,2021/02/19,$1.21M,220.0,218.13,2021/01/15 23:22,20210115,Call,1210.0,28
487,OXY,2021/02/19,$67.09K,28.0,22.76,2021/01/15 23:20,20210115,Call,67.09,28
489,ET,2021/02/19,$14.18K,9.0,6.95,2021/01/15 23:17,20210115,Call,14.18,28
491,NIO,2021/05/21,$5.00M,50.0,57.52,2021/01/15 23:16,20210115,Put,5000.0,119
492,UBER,2021/02/12,$152.10K,50.0,56.29,2021/01/15 23:15,20210115,Put,152.1,21
493,SQ,2022/01/21,$7.90M,200.0,231.15,2021/01/15 23:15,20210115,Put,7900.0,364
494,ELAN,2021/02/19,$124.06K,28.0,31.0,2021/01/15 23:14,20210115,Put,124.06,28
497,ZNGA,2021/03/19,$75.00K,10.0,9.9,2021/01/15 23:13,20210115,Call,75.0,56
498,ZNGA,2021/03/19,$112.50K,10.0,9.9,2021/01/15 23:13,20210115,Call,112.5,56
499,PDD,2021/01/29,$169.50K,190.0,158.91,2021/01/15 23:12,20210115,Call,169.5,7
500,PDD,2021/01/29,$537.00K,145.0,158.91,2021/01/15 23:12,20210115,Put,537.0,7
505,MDLZ,2021/06/18,$969.60K,60.0,57.02,2021/01/15 23:10,20210115,Call,969.6,147
506,JMIA,2021/02/19,$770.70K,45.0,44.32,2021/01/15 23:10,20210115,Put,770.7,28
509,PDD,2021/01/29,$260.00K,180.0,158.63,2021/01/15 23:06,20210115,Call,260.0,7
512,WBA,2021/04/16,$1.12M,45.0,48.96,2021/01/15 23:04,20210115,Call,1120.0,84
513,WBA,2021/04/16,$825.97K,45.0,48.93,2021/01/15 23:04,20210115,Call,825.97,84
514,CTSH,2021/02/19,$210.00K,75.0,79.71,2021/01/15 23:04,20210115,Put,210.0,28
515,CTSH,2021/02/19,$180.00K,85.0,79.71,2021/01/15 23:04,20210115,Call,180.0,28
517,PBR,2021/04/16,$76.41K,13.0,10.98,2021/01/15 23:03,20210115,Call,76.41,84
518,NNDM,2021/02/19,$102.80K,17.5,10.49,2021/01/15 23:02,20210115,Call,102.8,28
522,GME,2021/03/19,$947.70K,34.0,36.8,2021/01/15 23:00,20210115,Put,947.7,56
525,THC,2021/02/19,$481.65K,47.0,45.4,2021/01/15 22:59,20210115,Call,481.65,28
526,TWTR,2021/02/05,$105.00K,42.0,45.59,2021/01/15 22:58,20210115,Put,105.0,14
527,HL,2021/03/19,$82.25K,6.0,5.51,2021/01/15 22:58,20210115,Call,82.25,56
528,HL,2021/03/19,$15.75K,10.0,5.51,2021/01/15 22:58,20210115,Call,15.75,56
530,XOM,2021/02/19,$174.00K,40.0,48.47,2021/01/15 22:58,20210115,Put,174.0,28
532,RCL,2022/01/21,$81.31K,12.5,75.41,2021/01/15 22:57,20210115,Put,81.31,364
533,RCL,2022/01/21,$58.69K,12.5,75.41,2021/01/15 22:57,20210115,Put,58.69,364
538,NOK,2021/03/19,$32.26K,5.0,4.13,2021/01/15 22:55,20210115,Call,32.26,56
543,PVG,2022/01/21,$349.99K,12.0,10.56,2021/01/15 22:52,20210115,Put,349.99,364
544,BCS,2021/06/18,$143.64K,8.0,8.1,2021/01/15 22:51,20210115,Call,143.64,147
546,RTX,2021/02/05,$72.85K,64.0,69.51,2021/01/15 22:51,20210115,Put,72.85,14
547,ACIA,2021/11/19,$8.90M,70.0,114.06,2021/01/15 22:51,20210115,Call,8900.0,301
548,VALE,2023/01/20,$253.21K,35.0,18.2,2021/01/15 22:51,20210115,Call,253.21,728
549,KO,2022/01/21,$104.76K,60.0,48.79,2021/01/15 22:50,20210115,Call,104.76,364
550,ACIA,2021/11/19,$6.00M,85.0,114.05,2021/01/15 22:50,20210115,Call,6000.0,301
551,LUMN,2021/03/19,$49.06K,12.5,11.31,2021/01/15 22:49,20210115,Call,49.06,56
552,DD,2021/02/12,$6.06M,105.0,81.7,2021/01/15 22:48,20210115,Put,6060.0,21
553,DD,2021/02/12,$75.00K,105.0,81.7,2021/01/15 22:48,20210115,Call,75.0,21
554,APHA,2021/02/26,$290.31K,13.5,13.83,2021/01/15 22:47,20210115,Call,290.31,35
555,CLF,2021/07/16,$373.59K,18.0,17.6,2021/01/15 22:46,20210115,Call,373.59,175
558,AXTA,2021/02/19,$102.20K,27.0,29.37,2021/01/15 22:44,20210115,Put,102.2,28
559,VALE,2021/02/19,$57.00K,20.0,18.12,2021/01/15 22:44,20210115,Call,57.0,28
560,GE,2021/02/05,$97.50K,10.0,11.38,2021/01/15 22:44,20210115,Put,97.5,14
562,HEXO,2021/02/19,$47.38K,2.0,7.61,2021/01/15 22:43,20210115,Call,47.38,28
563,ATVI,2021/02/19,$282.06K,87.5,90.13,2021/01/15 22:42,20210115,Put,282.06,28
564,VALE,2021/02/19,$76.79K,20.0,18.13,2021/01/15 22:42,20210115,Call,76.79,28
565,GM,2022/01/21,$375.00K,70.0,50.65,2021/01/15 22:41,20210115,Call,375.0,364
566,CCJ,2021/07/16,$128.00K,20.0,13.38,2021/01/15 22:41,20210115,Call,128.0,175
567,NOK,2021/03/19,$24.98K,5.0,4.1,2021/01/15 22:41,20210115,Call,24.98,56
568,OXY,2021/02/19,$269.88K,22.0,23.33,2021/01/15 22:41,20210115,Call,269.88,28
569,GM,2022/01/21,$369.96K,70.0,50.44,2021/01/15 22:41,20210115,Call,369.96,364
570,FNF,2021/06/18,$285.82K,42.0,39.13,2021/01/15 22:40,20210115,Call,285.82,147
572,VALE,2021/02/05,$81.26K,19.5,18.11,2021/01/15 22:39,20210115,Call,81.26,14
573,VALE,2021/02/05,$75.70K,19.5,18.11,2021/01/15 22:39,20210115,Call,75.7,14
574,TRXC,2021/03/19,$56.00K,2.0,2.24,2021/01/15 22:39,20210115,Put,56.0,56
576,CCIV,2021/03/19,$600.00K,12.5,17.14,2021/01/15 22:38,20210115,Call,600.0,56
577,VALE,2021/01/29,$185.27K,19.0,18.21,2021/01/15 22:37,20210115,Call,185.27,7
578,GM,2022/01/21,$380.00K,70.0,50.66,2021/01/15 22:37,20210115,Call,380.0,364
580,KR,2021/02/19,$214.45K,34.0,33.26,2021/01/15 22:37,20210115,Call,214.45,28
